game,date,numbers,bonusBall,verified
powerball,2015-05-22,9 31 32 40 41,10,false
lotto,2015-05-23,6 18 26 30 34 40,15,false
lotto-plus-1,2015-05-23,1 9 23 27 30 41,38,false
powerball,2015-05-26,12 13 20 31 36,19,false
lotto,2015-05-27,2 20 22 30 36 43,9,false
lotto-plus-1,2015-05-27,3 22 34 37 41 45,20,false
powerball,2015-05-29,4 12 17 25 29,5,false
lotto,2015-05-30,8 10 16 24 25 44,4,false
lotto-plus-1,2015-05-30,5 10 17 25 26 43,9,false
powerball,2015-06-02,6 8 11 19 22,17,false
lotto,2015-06-03,16 18 20 21 23 39,31,false
lotto-plus-1,2015-06-03,15 25 26 30 41 48,13,false
powerball,2015-06-05,5 9 21 25 35,4,false
lotto,2015-06-06,4 21 22 24 33 38,19,false
lotto-plus-1,2015-06-06,7 8 11 25 27 32,4,false
powerball,2015-06-09,2 8 16 18 30,12,false
lotto,2015-06-10,3 5 23 37 40 48,2,false
lotto-plus-1,2015-06-10,9 11 13 25 30 47,41,false
powerball,2015-06-12,21 26 28 30 44,10,false
lotto,2015-06-13,10 23 24 35 36 43,37,false
lotto-plus-1,2015-06-13,7 9 24 41 44 46,49,false
powerball,2015-06-16,10 13 15 22 30,1,false
lotto,2015-06-17,13 14 22 28 32 34,15,false
lotto-plus-1,2015-06-17,4 8 20 27 41 43,7,false
powerball,2015-06-19,1 22 29 34 35,15,false
lotto,2015-06-20,4 28 39 44 45 48,12,false
lotto-plus-1,2015-06-20,5 15 21 22 30 48,29,false
powerball,2015-06-23,4 11 19 24 42,6,false
lotto,2015-06-24,3 5 23 36 39 43,45,false
lotto-plus-1,2015-06-24,12 25 41 46 47 48,35,false
powerball,2015-06-26,11 12 24 27 32,20,false
lotto,2015-06-27,6 18 28 32 37 42,39,false
lotto-plus-1,2015-06-27,1 2 27 40 41 44,26,false
powerball,2015-06-30,12 15 25 39 44,19,false
lotto,2015-07-01,1 4 10 16 22 39,13,false
lotto-plus-1,2015-07-01,17 18 24 36 37 42,28,false
powerball,2015-07-03,2 9 19 24 26,14,false
lotto,2015-07-04,2 5 6 7 8 37,48,false
lotto-plus-1,2015-07-04,12 20 22 23 31 48,30,false
powerball,2015-07-07,11 16 20 22 38,5,false
lotto,2015-07-08,5 23 26 30 39 48,47,false
lotto-plus-1,2015-07-08,3 4 5 14 33 44,49,false
powerball,2015-07-10,10 11 14 19 34,14,false
lotto,2015-07-11,2 3 14 25 30 31,5,false
lotto-plus-1,2015-07-11,9 11 37 39 42 47,29,false
powerball,2015-07-14,8 12 15 25 36,10,false
lotto,2015-07-15,8 12 13 36 38 43,40,false
lotto-plus-1,2015-07-15,16 20 22 34 37 40,9,false
powerball,2015-07-17,8 23 24 42 44,4,false
lotto,2015-07-18,5 7 18 22 31 32,15,false
lotto-plus-1,2015-07-18,13 17 25 38 42 49,43,false
powerball,2015-07-21,4 18 19 21 29,17,false
lotto,2015-07-22,20 23 40 43 47 49,15,false
lotto-plus-1,2015-07-22,19 32 36 38 40 48,30,false
powerball,2015-07-24,12 34 35 38 39,3,false
lotto,2015-07-25,15 17 18 24 35 42,22,false
lotto-plus-1,2015-07-25,4 6 9 22 24 27,2,false
powerball,2015-07-28,6 21 23 36 43,18,false
lotto,2015-07-29,3 6 28 34 39 43,2,false
lotto-plus-1,2015-07-29,1 10 11 22 45 49,8,false
powerball,2015-07-31,4 9 28 35 38,14,false
lotto,2015-08-01,8 22 24 33 38 40,26,false
lotto-plus-1,2015-08-01,9 22 29 35 36 38,18,false
powerball,2015-08-04,4 7 8 26 36,13,false
lotto,2015-08-05,8 15 17 29 34 38,31,false
lotto-plus-1,2015-08-05,1 24 27 30 41 47,20,false
powerball,2015-08-07,9 10 19 28 45,12,false
lotto,2015-08-08,12 17 22 29 37 48,40,false
lotto-plus-1,2015-08-08,14 21 27 39 44 46,7,false
powerball,2015-08-11,11 14 20 24 44,16,false
lotto,2015-08-12,6 20 25 29 32 35,46,false
lotto-plus-1,2015-08-12,1 3 34 36 37 40,25,false
powerball,2015-08-14,2 17 26 32 43,11,false
lotto,2015-08-15,2 11 16 24 33 43,14,false
lotto-plus-1,2015-08-15,16 28 29 30 31 46,18,false
powerball,2015-08-18,6 20 30 40 43,13,false
lotto,2015-08-19,1 2 3 6 23 28,24,false
lotto-plus-1,2015-08-19,2 8 20 22 26 36,34,false
powerball,2015-08-21,8 14 23 26 45,1,false
lotto,2015-08-22,1 4 9 34 38 41,17,false
lotto-plus-1,2015-08-22,9 25 30 33 46 49,16,false
powerball,2015-08-25,2 11 19 20 31,10,false
lotto,2015-08-26,11 20 21 30 37 42,28,false
lotto-plus-1,2015-08-26,1 23 30 32 46 48,39,false
powerball,2015-08-28,10 16 18 20 31,17,false
lotto,2015-08-29,14 28 31 32 36 46,3,false
lotto-plus-1,2015-08-29,2 10 16 24 42 49,41,false
powerball,2015-09-01,23 30 31 44 45,7,false
lotto,2015-09-02,3 4 6 8 23 39,18,false
lotto-plus-1,2015-09-02,1 24 32 33 34 49,7,false
powerball,2015-09-04,1 25 29 43 44,13,false
lotto,2015-09-05,1 2 8 18 19 42,10,false
lotto-plus-1,2015-09-05,5 7 17 32 40 44,41,false
powerball,2015-09-08,1 12 13 14 23,20,false
lotto,2015-09-09,7 9 23 37 41 45,31,false
lotto-plus-1,2015-09-09,6 15 23 27 31 48,34,false
powerball,2015-09-11,2 6 22 23 41,9,false
lotto,2015-09-12,2 7 21 42 43 47,48,false
lotto-plus-1,2015-09-12,13 18 31 36 42 48,34,false
powerball,2015-09-15,5 19 21 42 43,17,false
lotto,2015-09-16,3 5 7 13 38 47,28,false
lotto-plus-1,2015-09-16,6 12 15 35 44 45,46,false
powerball,2015-09-18,5 17 25 40 45,6,false
lotto,2015-09-19,1 2 9 19 33 39,16,false
lotto-plus-1,2015-09-19,12 16 19 21 32 42,30,false
powerball,2015-09-22,2 21 22 25 31,19,false
lotto,2015-09-23,8 14 23 28 35 46,17,false
lotto-plus-1,2015-09-23,8 26 32 40 42 47,43,false
powerball,2015-09-25,14 20 21 26 32,12,false
lotto,2015-09-26,9 28 32 37 39 46,42,false
lotto-plus-1,2015-09-26,2 10 22 26 42 49,27,false
powerball,2015-09-29,10 11 12 24 35,19,false
lotto,2015-09-30,3 4 40 44 46 49,1,false
lotto-plus-1,2015-09-30,2 22 24 27 29 31,19,false
powerball,2015-10-02,6 9 14 32 43,1,false
lotto,2015-10-03,2 16 29 41 44 48,23,false
lotto-plus-1,2015-10-03,1 10 28 41 48 49,45,false
powerball,2015-10-06,24 35 38 42 44,9,false
lotto,2015-10-07,1 8 24 31 43 46,25,false
lotto-plus-1,2015-10-07,4 9 13 23 30 35,43,false
powerball,2015-10-09,14 17 32 41 43,5,false
lotto,2015-10-10,1 2 19 30 34 45,40,false
lotto-plus-1,2015-10-10,8 9 18 20 27 39,31,false
powerball,2015-10-13,7 11 14 23 34,3,false
lotto,2015-10-14,5 12 19 32 37 42,25,false
lotto-plus-1,2015-10-14,11 15 19 40 41 47,17,false
powerball,2015-10-16,28 34 41 42 45,8,false
lotto,2015-10-17,8 17 22 34 38 47,10,false
lotto-plus-1,2015-10-17,8 25 27 37 42 46,41,false
powerball,2015-10-20,13 14 17 35 44,6,false
lotto,2015-10-21,13 14 20 30 33 38,3,false
lotto-plus-1,2015-10-21,1 14 22 23 40 42,41,false
powerball,2015-10-23,1 5 27 33 37,10,false
lotto,2015-10-24,5 11 28 29 31 40,46,false
lotto-plus-1,2015-10-24,9 26 28 39 41 49,20,false
powerball,2015-10-27,5 13 18 27 41,3,false
lotto,2015-10-28,16 23 31 42 46 47,4,false
lotto-plus-1,2015-10-28,4 11 21 24 25 46,10,false
powerball,2015-10-30,3 6 18 40 44,12,false
lotto,2015-10-31,1 20 24 30 39 44,26,false
lotto-plus-1,2015-10-31,2 3 6 23 31 47,22,false
powerball,2015-11-03,1 7 10 37 45,3,false
lotto,2015-11-04,29 31 36 38 39 40,6,false
lotto-plus-1,2015-11-04,6 17 39 43 45 46,5,false
powerball,2015-11-06,19 24 30 40 42,10,false
lotto,2015-11-07,1 3 4 7 16 20,5,false
lotto-plus-1,2015-11-07,7 11 14 21 40 43,32,false
powerball,2015-11-10,6 21 22 28 43,2,false
lotto,2015-11-11,2 14 20 21 25 37,24,false
lotto-plus-1,2015-11-11,12 17 18 24 30 44,26,false
powerball,2015-11-13,2 11 16 31 45,20,false
lotto,2015-11-14,4 5 8 11 38 44,31,false
lotto-plus-1,2015-11-14,1 8 25 32 34 38,24,false
powerball,2015-11-17,17 29 35 38 40,13,false
lotto,2015-11-18,3 14 27 30 38 41,22,false
lotto-plus-1,2015-11-18,18 26 28 30 32 36,31,false
powerball,2015-11-20,10 16 29 37 41,7,false
lotto,2015-11-21,4 6 8 9 29 42,46,false
lotto-plus-1,2015-11-21,6 15 22 41 43 47,12,false
powerball,2015-11-24,30 33 34 44 45,8,false
lotto,2015-11-25,5 14 23 34 43 44,8,false
lotto-plus-1,2015-11-25,3 8 9 14 21 46,48,false
powerball,2015-11-27,1 19 28 42 44,18,false
lotto,2015-11-28,4 9 20 23 26 47,32,false
lotto-plus-1,2015-11-28,2 5 23 31 32 40,26,false
powerball,2015-12-01,4 10 18 23 34,1,false
powerball-plus,2015-12-01,6 10 13 20 44,15,false
lotto,2015-12-02,25 33 34 36 40 43,35,false
lotto-plus-1,2015-12-02,17 21 25 31 32 33,45,false
powerball,2015-12-04,7 18 34 35 41,1,false
powerball-plus,2015-12-04,2 3 25 41 43,19,false
lotto,2015-12-05,5 8 16 19 39 43,13,false
lotto-plus-1,2015-12-05,1 23 34 39 44 45,35,false
powerball,2015-12-08,7 10 12 24 26,7,false
powerball-plus,2015-12-08,1 10 19 29 34,1,false
lotto,2015-12-09,4 14 32 34 39 41,45,false
lotto-plus-1,2015-12-09,10 28 29 31 33 40,46,false
powerball,2015-12-11,1 3 5 11 38,13,false
powerball-plus,2015-12-11,4 6 33 43 44,13,false
lotto,2015-12-12,11 29 31 43 46 48,12,false
lotto-plus-1,2015-12-12,4 9 15 19 22 25,26,false
powerball,2015-12-15,4 11 18 20 42,12,false
powerball-plus,2015-12-15,1 7 25 37 41,20,false
lotto,2015-12-16,2 7 15 17 27 30,49,false
lotto-plus-1,2015-12-16,12 22 23 40 42 45,25,false
powerball,2015-12-18,3 35 40 43 45,5,false
powerball-plus,2015-12-18,3 5 14 21 41,5,false
lotto,2015-12-19,5 15 20 22 38 49,13,false
lotto-plus-1,2015-12-19,2 10 17 20 34 47,9,false
powerball,2015-12-22,3 8 16 38 43,9,false
powerball-plus,2015-12-22,14 15 26 32 43,15,false
lotto,2015-12-23,1 10 15 30 32 39,42,false
lotto-plus-1,2015-12-23,2 6 31 43 45 47,34,false
lotto,2015-12-26,9 24 40 41 42 45,32,false
lotto-plus-1,2015-12-26,10 14 27 32 33 45,28,false
powerball,2015-12-29,5 7 14 25 30,3,false
powerball-plus,2015-12-29,4 10 20 31 35,14,false
lotto,2015-12-30,2 3 23 29 45 48,9,false
lotto-plus-1,2015-12-30,4 6 15 21 35 44,43,false
powerball,2016-01-01,13 17 24 34 40,18,false
powerball-plus,2016-01-01,3 9 26 29 41,16,false
lotto,2016-01-02,3 5 8 36 39 45,44,false
lotto-plus-1,2016-01-02,14 22 24 28 31 33,29,false
powerball,2016-01-05,24 29 38 39 45,18,false
powerball-plus,2016-01-05,5 7 23 26 35,3,false
lotto,2016-01-06,9 14 19 28 43 44,49,false
lotto-plus-1,2016-01-06,11 33 36 39 40 46,19,false
powerball,2016-01-08,15 17 38 39 43,11,false
powerball-plus,2016-01-08,8 11 41 42 43,19,false
lotto,2016-01-09,2 31 38 42 46 47,27,false
lotto-plus-1,2016-01-09,6 7 22 24 28 42,30,false
powerball,2016-01-12,10 16 27 29 36,13,false
powerball-plus,2016-01-12,3 5 9 38 39,7,false
lotto,2016-01-13,3 8 9 24 44 47,37,false
lotto-plus-1,2016-01-13,1 6 14 22 27 48,23,false
powerball,2016-01-15,4 9 19 31 32,1,false
powerball-plus,2016-01-15,3 12 16 29 43,18,false
lotto,2016-01-16,6 8 18 25 37 47,20,false
lotto-plus-1,2016-01-16,3 7 18 19 39 48,44,false
powerball,2016-01-19,1 4 9 35 39,5,false
powerball-plus,2016-01-19,6 10 31 38 44,4,false
lotto,2016-01-20,1 2 3 11 37 43,6,false
lotto-plus-1,2016-01-20,20 29 42 43 44 46,4,false
powerball,2016-01-22,1 5 15 23 43,11,false
powerball-plus,2016-01-22,21 23 29 34 42,20,false
lotto,2016-01-23,6 10 16 23 30 44,12,false
lotto-plus-1,2016-01-23,4 8 11 14 40 47,24,false
powerball,2016-01-26,3 12 16 27 37,12,false
powerball-plus,2016-01-26,3 5 19 29 32,19,false
lotto,2016-01-27,8 13 20 26 37 43,32,false
lotto-plus-1,2016-01-27,13 14 15 19 22 35,10,false
powerball,2016-01-29,5 14 20 24 28,5,false
powerball-plus,2016-01-29,7 17 20 26 43,17,false
lotto,2016-01-30,5 9 16 23 27 35,15,false
lotto-plus-1,2016-01-30,6 15 18 19 33 37,1,false
powerball,2016-02-02,7 8 32 35 44,9,false
powerball-plus,2016-02-02,25 26 35 42 44,4,false
lotto,2016-02-03,6 9 18 20 32 49,26,false
lotto-plus-1,2016-02-03,1 7 9 16 30 47,34,false
powerball,2016-02-05,6 15 16 31 40,9,false
powerball-plus,2016-02-05,2 7 29 37 45,3,false
lotto,2016-02-06,1 17 31 37 41 47,18,false
lotto-plus-1,2016-02-06,5 8 16 24 36 44,47,false
powerball,2016-02-09,14 21 41 42 43,4,false
powerball-plus,2016-02-09,12 15 42 44 45,11,false
lotto,2016-02-10,1 25 33 40 46 49,43,false
lotto-plus-1,2016-02-10,10 16 20 23 27 28,21,false
powerball,2016-02-12,9 32 40 42 44,19,false
powerball-plus,2016-02-12,13 23 24 42 44,7,false
lotto,2016-02-13,4 17 21 30 31 37,39,false
lotto-plus-1,2016-02-13,6 13 27 38 39 43,40,false
powerball,2016-02-16,5 9 11 14 42,7,false
powerball-plus,2016-02-16,6 11 23 33 34,11,false
lotto,2016-02-17,6 14 16 19 25 40,22,false
lotto-plus-1,2016-02-17,2 8 19 21 28 33,7,false
powerball,2016-02-19,12 14 15 23 41,18,false
powerball-plus,2016-02-19,6 22 28 31 41,19,false
lotto,2016-02-20,7 20 24 35 37 48,43,false
lotto-plus-1,2016-02-20,6 9 19 28 36 41,38,false
powerball,2016-02-23,3 15 16 23 24,3,false
powerball-plus,2016-02-23,1 3 7 27 41,2,false
lotto,2016-02-24,4 5 11 15 26 41,49,false
lotto-plus-1,2016-02-24,14 17 29 33 35 38,12,false
powerball,2016-02-26,5 12 35 36 38,17,false
powerball-plus,2016-02-26,2 8 28 39 41,3,false
lotto,2016-02-27,2 14 35 43 44 47,6,false
lotto-plus-1,2016-02-27,11 17 35 37 39 41,16,false
powerball,2016-03-01,4 8 15 17 27,1,false
powerball-plus,2016-03-01,7 17 24 40 41,9,false
lotto,2016-03-02,18 23 27 30 36 37,14,false
lotto-plus-1,2016-03-02,7 10 16 27 29 37,23,false
powerball,2016-03-04,1 6 30 40 43,6,false
powerball-plus,2016-03-04,15 18 24 30 39,16,false
lotto,2016-03-05,3 15 21 35 38 48,43,false
lotto-plus-1,2016-03-05,2 6 24 27 32 41,21,false
powerball,2016-03-08,2 6 15 26 39,12,false
powerball-plus,2016-03-08,14 25 32 37 41,19,false
lotto,2016-03-09,9 29 35 41 45 48,25,false
lotto-plus-1,2016-03-09,3 9 22 23 32 35,33,false
powerball,2016-03-11,1 2 3 13 34,11,false
powerball-plus,2016-03-11,10 16 19 25 40,10,false
lotto,2016-03-12,4 15 22 26 30 39,6,false
lotto-plus-1,2016-03-12,7 15 17 40 45 48,29,false
powerball,2016-03-15,4 7 32 41 44,11,false
powerball-plus,2016-03-15,20 34 38 39 43,17,false
lotto,2016-03-16,15 30 32 37 46 47,40,false
lotto-plus-1,2016-03-16,3 9 13 24 31 44,4,false
powerball,2016-03-18,14 17 26 32 33,14,false
powerball-plus,2016-03-18,1 17 30 34 37,20,false
lotto,2016-03-19,5 9 31 40 42 48,17,false
lotto-plus-1,2016-03-19,10 19 24 40 46 47,14,false
powerball,2016-03-22,11 13 23 42 43,4,false
powerball-plus,2016-03-22,6 19 28 34 42,9,false
lotto,2016-03-23,10 17 20 24 46 48,9,false
lotto-plus-1,2016-03-23,10 11 14 25 28 31,21,false
powerball,2016-03-25,1 7 12 21 33,2,false
powerball-plus,2016-03-25,1 6 11 30 42,11,false
lotto,2016-03-26,1 17 23 27 31 41,9,false
lotto-plus-1,2016-03-26,9 10 17 30 43 46,14,false
powerball,2016-03-29,4 28 37 40 45,14,false
powerball-plus,2016-03-29,6 8 23 29 45,2,false
lotto,2016-03-30,5 10 22 34 38 39,32,false
lotto-plus-1,2016-03-30,1 22 24 27 39 43,19,false
powerball,2016-04-01,11 15 31 37 43,11,false
powerball-plus,2016-04-01,6 27 33 41 45,6,false
lotto,2016-04-02,1 6 16 28 39 42,43,false
lotto-plus-1,2016-04-02,7 13 19 34 39 40,23,false
powerball,2016-04-05,4 24 27 36 40,8,false
powerball-plus,2016-04-05,2 4 17 26 45,16,false
lotto,2016-04-06,11 12 16 20 21 47,6,false
lotto-plus-1,2016-04-06,8 12 37 40 42 45,9,false
powerball,2016-04-08,24 28 34 35 43,13,false
powerball-plus,2016-04-08,13 21 31 34 39,6,false
lotto,2016-04-09,13 17 25 27 30 31,4,false
lotto-plus-1,2016-04-09,2 4 6 27 31 34,14,false
powerball,2016-04-12,2 16 18 20 24,16,false
lotto,2016-04-13,2 7 11 18 20 38,40,false
lotto-plus-1,2016-04-13,2 14 25 35 38 47,7,false
powerball,2016-04-15,20 29 33 37 38,6,false
powerball-plus,2016-04-15,5 23 34 38 45,10,false
lotto,2016-04-16,7 17 18 23 31 34,44,false
lotto-plus-1,2016-04-16,6 10 27 30 41 42,37,false
powerball,2016-04-19,10 11 12 32 33,17,false
powerball-plus,2016-04-19,12 17 28 30 37,5,false
lotto,2016-04-20,2 4 6 13 17 23,38,false
lotto-plus-1,2016-04-20,9 11 15 30 40 48,25,false
powerball,2016-04-22,1 4 12 18 29,16,false
powerball-plus,2016-04-22,1 11 25 26 37,20,false
lotto,2016-04-23,1 8 18 26 31 33,32,false
lotto-plus-1,2016-04-23,1 4 10 15 24 37,7,false
powerball,2016-04-26,1 3 16 19 31,13,false
powerball-plus,2016-04-26,10 20 26 30 32,6,false
lotto,2016-04-27,1 3 8 14 26 39,16,false
lotto-plus-1,2016-04-27,16 28 30 35 36 42,12,false
powerball,2016-04-29,3 11 22 35 41,9,false
powerball-plus,2016-04-29,1 6 8 42 45,8,false
lotto,2016-04-30,12 19 28 40 41 45,14,false
lotto-plus-1,2016-04-30,2 5 20 27 29 45,8,false
powerball,2016-05-03,1 15 23 32 41,11,false
powerball-plus,2016-05-03,3 25 31 36 45,20,false
lotto,2016-05-04,18 21 23 24 32 35,41,false
lotto-plus-1,2016-05-04,5 11 16 21 22 27,12,false
powerball,2016-05-06,3 13 24 41 44,5,false
powerball-plus,2016-05-06,5 12 16 17 23,1,false
lotto,2016-05-07,2 3 19 30 36 45,12,false
lotto-plus-1,2016-05-07,1 11 12 26 28 34,36,false
powerball,2016-05-10,5 20 26 27 33,18,false
powerball-plus,2016-05-10,7 11 13 34 42,16,false
lotto,2016-05-11,8 10 14 40 41 44,47,false
lotto-plus-1,2016-05-11,1 11 12 13 27 38,6,false
powerball,2016-05-13,3 5 23 29 37,20,false
powerball-plus,2016-05-13,4 24 37 39 43,18,false
lotto,2016-05-14,6 13 34 38 44 48,31,false
lotto-plus-1,2016-05-14,18 22 27 32 36 39,38,false
powerball,2016-05-17,8 15 17 24 30,18,false
powerball-plus,2016-05-17,18 22 28 29 31,4,false
lotto,2016-05-18,4 13 32 33 38 49,43,false
lotto-plus-1,2016-05-18,10 19 26 35 39 49,41,false
powerball,2016-05-20,21 29 32 36 43,3,false
powerball-plus,2016-05-20,4 15 29 38 45,7,false
lotto,2016-05-21,1 10 14 30 41 44,46,false
lotto-plus-1,2016-05-21,13 18 24 33 35 46,23,false
powerball,2016-05-24,8 12 23 24 31,15,false
powerball-plus,2016-05-24,2 10 25 26 45,18,false
lotto,2016-05-25,4 12 13 20 44 48,43,false
lotto-plus-1,2016-05-25,2 30 33 36 38 40,44,false
powerball,2016-05-27,7 15 24 28 29,2,false
powerball-plus,2016-05-27,7 24 26 38 41,8,false
lotto,2016-05-28,1 5 20 23 47 49,41,false
lotto-plus-1,2016-05-28,4 7 21 22 24 31,27,false
powerball,2016-05-31,3 28 38 39 42,16,false
powerball-plus,2016-05-31,3 11 21 22 27,17,false
lotto,2016-06-01,14 24 31 40 42 47,15,false
lotto-plus-1,2016-06-01,6 11 13 23 25 26,30,false
powerball,2016-06-03,7 14 20 37 43,12,false
powerball-plus,2016-06-03,9 10 16 20 44,13,false
lotto,2016-06-04,1 11 17 26 27 42,16,false
lotto-plus-1,2016-06-04,12 23 27 29 32 39,41,false
powerball,2016-06-07,3 4 11 23 37,17,false
