format,date,drawTimeSast,drawTimeUtc,numbers,special,field,verified
5-36,2026-08-29,11:30,2026-08-29T09:30:00Z,20 22 25 33 35,2,,false
6-45,2026-08-29,11:30,2026-08-29T09:30:00Z,9 26 34 36 37 38,,,false
5-36,2026-08-29,12:00,2026-08-29T10:00:00Z,8 9 14 18 35,2,,false
4-20,2026-08-29,12:07,2026-08-29T10:07:00Z,1 2 3 8,,FIELD 1,false
4-20,2026-08-29,12:07,2026-08-29T10:07:00Z,2 7 10 16,,FIELD 2,false
5-36,2026-08-29,12:30,2026-08-29T10:30:00Z,2 7 8 27 34,2,,false
5-36,2026-08-29,13:00,2026-08-29T11:00:00Z,7 8 11 12 36,3,,false
6-45,2026-08-29,13:25,2026-08-29T11:25:00Z,1 18 22 23 34 38,,,false
5-36,2026-08-29,13:30,2026-08-29T11:30:00Z,5 6 10 20 29,2,,false
6-45,2026-08-29,13:40,2026-08-29T11:40:00Z,7 18 19 26 33 34,,,false
6-45,2026-08-29,13:55,2026-08-29T11:55:00Z,13 16 23 28 37 43,,,false
5-36,2026-08-29,15:00,2026-08-29T13:00:00Z,3 5 13 19 22,2,,false
5-36,2026-08-29,15:30,2026-08-29T13:30:00Z,18 22 25 30 33,4,,false
5-36,2026-08-29,16:00,2026-08-29T14:00:00Z,8 17 27 30 31,1,,false
5-36,2026-08-29,16:30,2026-08-29T14:30:00Z,10 12 15 19 26,2,,false
6-45,2026-08-29,16:30,2026-08-29T14:30:00Z,1 14 27 31 32 41,,,false
5-36,2026-08-29,17:00,2026-08-29T15:00:00Z,11 14 19 21 22,4,,false
5-36,2026-08-29,17:30,2026-08-29T15:30:00Z,3 5 19 25 31,3,,false
5-36,2026-08-29,18:00,2026-08-29T16:00:00Z,11 16 24 34 36,1,,false
7-49,2026-08-29,18:00,2026-08-29T16:00:00Z,9 18 20 27 30 44 48,,,false
6-45,2026-08-29,18:25,2026-08-29T16:25:00Z,8 21 29 31 39 40,,,false
5-36,2026-08-29,18:30,2026-08-29T16:30:00Z,3 12 20 23 26,1,,false
6-45,2026-08-29,18:40,2026-08-29T16:40:00Z,4 5 6 13 16 39,,,false
6-45,2026-08-29,18:55,2026-08-29T16:55:00Z,2 4 5 7 9 35,,,false
5-36,2026-08-29,19:00,2026-08-29T17:00:00Z,2 6 16 21 36,4,,false
5-50,2026-08-29,19:00,2026-08-29T17:00:00Z,3 4 7 16 43,6,,false
5-36,2026-08-29,19:30,2026-08-29T17:30:00Z,2 11 14 18 32,3,,false
5-36,2026-08-29,20:00,2026-08-29T18:00:00Z,19 23 26 27 29,2,,false
5-36,2026-08-29,20:30,2026-08-29T18:30:00Z,4 6 16 24 28,1,,false
4-20,2026-08-29,21:00,2026-08-29T19:00:00Z,5 6 7 14,,FIELD 1,false
4-20,2026-08-29,21:00,2026-08-29T19:00:00Z,10 12 14 18,,FIELD 2,false
5-36,2026-08-29,21:00,2026-08-29T19:00:00Z,2 7 9 26 27,4,,false
5-36,2026-08-29,21:30,2026-08-29T19:30:00Z,17 24 27 30 31,2,,false
5-36,2026-08-29,22:00,2026-08-29T20:00:00Z,5 9 28 32 36,1,,false
6-45,2026-08-29,22:00,2026-08-29T20:00:00Z,5 15 24 38 40 42,,,false
5-36,2026-08-29,22:30,2026-08-29T20:30:00Z,1 11 17 22 36,3,,false
5-36,2026-08-29,22:59,2026-08-29T20:59:00Z,7 8 15 17 30,1,,false
6-45,2026-08-29,22:59,2026-08-29T20:59:00Z,7 14 21 24 25 27,,,false
5-36,2026-08-29,23:30,2026-08-29T21:30:00Z,5 8 15 18 19,1,,false
5-36,2026-08-30,00:00,2026-08-29T22:00:00Z,16 19 23 24 35,4,,false
5-36,2026-08-30,00:30,2026-08-29T22:30:00Z,2 8 15 16 31,2,,false
5-36,2026-08-30,01:00,2026-08-29T23:00:00Z,1 24 25 30 36,1,,false
5-36,2026-08-30,01:30,2026-08-29T23:30:00Z,1 7 18 26 30,2,,false
5-36,2026-08-30,02:00,2026-08-30T00:00:00Z,6 19 24 28 32,1,,false
5-36,2026-08-30,02:30,2026-08-30T00:30:00Z,3 10 14 18 19,1,,false
5-36,2026-08-30,03:00,2026-08-30T01:00:00Z,5 11 12 14 19,2,,false
5-36,2026-08-30,03:30,2026-08-30T01:30:00Z,2 13 14 15 35,1,,false
5-36,2026-08-30,04:00,2026-08-30T02:00:00Z,6 10 16 20 36,1,,false
5-36,2026-08-30,04:30,2026-08-30T02:30:00Z,1 14 16 24 30,4,,false
5-36,2026-08-30,05:00,2026-08-30T03:00:00Z,2 7 10 20 22,2,,false
5-36,2026-08-30,05:30,2026-08-30T03:30:00Z,2 9 13 22 23,1,,false
5-36,2026-08-30,06:00,2026-08-30T04:00:00Z,14 15 18 19 31,3,,false
5-36,2026-08-30,06:30,2026-08-30T04:30:00Z,5 13 23 26 31,3,,false
5-36,2026-08-30,07:00,2026-08-30T05:00:00Z,7 10 12 15 27,4,,false
5-36,2026-08-30,07:30,2026-08-30T05:30:00Z,5 18 19 33 34,3,,false
5-36,2026-08-30,08:00,2026-08-30T06:00:00Z,9 12 15 19 25,1,,false
5-36,2026-08-30,08:30,2026-08-30T06:30:00Z,3 9 26 30 32,3,,false
5-36,2026-08-30,09:00,2026-08-30T07:00:00Z,2 5 18 29 36,2,,false
5-36,2026-08-30,09:30,2026-08-30T07:30:00Z,3 16 17 25 29,2,,false
7-49,2026-08-30,09:30,2026-08-30T07:30:00Z,1 4 11 12 21 23 27,,,false
5-36,2026-08-30,10:00,2026-08-30T08:00:00Z,2 14 22 25 28,2,,false
6-45,2026-08-30,10:00,2026-08-30T08:00:00Z,1 14 18 20 35 37,,,false
5-36,2026-08-30,10:30,2026-08-30T08:30:00Z,2 20 21 24 34,3,,false
5-36,2026-08-30,11:00,2026-08-30T09:00:00Z,8 10 20 25 35,3,,false
5-36,2026-08-30,11:30,2026-08-30T09:30:00Z,3 6 25 31 35,4,,false
6-45,2026-08-30,11:30,2026-08-30T09:30:00Z,10 12 18 31 42 45,,,false
5-36,2026-08-30,12:00,2026-08-30T10:00:00Z,13 20 24 27 29,1,,false
4-20,2026-08-30,12:07,2026-08-30T10:07:00Z,5 6 10 15,,FIELD 2,false
4-20,2026-08-30,12:07,2026-08-30T10:07:00Z,8 10 18 19,,FIELD 1,false
5-36,2026-08-30,12:30,2026-08-30T10:30:00Z,3 8 11 14 36,1,,false
5-36,2026-08-30,13:00,2026-08-30T11:00:00Z,4 15 19 24 32,3,,false
6-45,2026-08-30,13:25,2026-08-30T11:25:00Z,13 15 17 35 37 45,,,false
5-36,2026-08-30,13:30,2026-08-30T11:30:00Z,8 14 16 28 33,4,,false
6-45,2026-08-30,13:40,2026-08-30T11:40:00Z,8 17 23 34 38 43,,,false
6-45,2026-08-30,13:55,2026-08-30T11:55:00Z,8 19 32 36 39 43,,,false
5-36,2026-08-30,14:00,2026-08-30T12:00:00Z,17 21 25 30 35,3,,false
5-36,2026-08-30,14:30,2026-08-30T12:30:00Z,15 16 18 21 36,3,,false
5-36,2026-08-30,15:00,2026-08-30T13:00:00Z,3 16 18 19 30,1,,false
5-36,2026-08-30,15:30,2026-08-30T13:30:00Z,10 13 19 27 33,3,,false
5-36,2026-08-30,16:00,2026-08-30T14:00:00Z,8 9 17 22 32,4,,false
5-36,2026-08-30,16:30,2026-08-30T14:30:00Z,12 19 20 24 31,3,,false
6-45,2026-08-30,16:30,2026-08-30T14:30:00Z,14 16 27 31 33 41,,,false
5-36,2026-08-30,17:00,2026-08-30T15:00:00Z,3 5 10 14 21,1,,false
5-36,2026-08-30,17:30,2026-08-30T15:30:00Z,7 11 18 19 23,4,,false
5-36,2026-08-30,18:00,2026-08-30T16:00:00Z,14 22 23 29 35,1,,false
7-49,2026-08-30,18:00,2026-08-30T16:00:00Z,1 5 13 15 18 26 49,,,false
6-45,2026-08-30,18:25,2026-08-30T16:25:00Z,3 6 14 23 25 37,,,false
5-36,2026-08-30,18:30,2026-08-30T16:30:00Z,13 18 20 24 30,1,,false
6-45,2026-08-30,18:40,2026-08-30T16:40:00Z,18 23 30 32 35 36,,,false
6-45,2026-08-30,18:55,2026-08-30T16:55:00Z,7 12 14 16 35 41,,,false
5-36,2026-08-30,19:00,2026-08-30T17:00:00Z,6 10 13 26 30,2,,false
5-50,2026-08-30,19:00,2026-08-30T17:00:00Z,34 36 39 40 43,9,,false
5-36,2026-08-30,19:30,2026-08-30T17:30:00Z,2 14 15 19 24,3,,false
5-36,2026-08-30,20:00,2026-08-30T18:00:00Z,2 7 9 15 24,1,,false
5-36,2026-08-30,20:30,2026-08-30T18:30:00Z,1 16 25 30 33,1,,false
4-20,2026-08-30,21:00,2026-08-30T19:00:00Z,1 5 7 16,,FIELD 2,false
4-20,2026-08-30,21:00,2026-08-30T19:00:00Z,7 8 12 16,,FIELD 1,false
5-36,2026-08-30,21:00,2026-08-30T19:00:00Z,1 20 30 33 34,2,,false
5-36,2026-08-30,21:30,2026-08-30T19:30:00Z,3 16 21 23 29,3,,false
5-36,2026-08-30,22:00,2026-08-30T20:00:00Z,10 11 12 25 34,2,,false
6-45,2026-08-30,22:00,2026-08-30T20:00:00Z,6 15 17 21 28 33,,,false
5-36,2026-08-30,22:30,2026-08-30T20:30:00Z,3 16 23 26 30,1,,false
5-36,2026-08-30,22:59,2026-08-30T20:59:00Z,2 20 24 30 33,1,,false
6-45,2026-08-30,22:59,2026-08-30T20:59:00Z,2 5 18 29 35 39,,,false
5-36,2026-08-30,23:30,2026-08-30T21:30:00Z,6 8 14 20 25,1,,false
5-36,2026-08-31,00:00,2026-08-30T22:00:00Z,1 9 14 23 30,1,,false
5-36,2026-08-31,00:30,2026-08-30T22:30:00Z,12 16 24 29 33,3,,false
5-36,2026-08-31,01:00,2026-08-30T23:00:00Z,10 24 26 34 36,1,,false
5-36,2026-08-31,01:30,2026-08-30T23:30:00Z,7 19 23 30 32,4,,false
5-36,2026-08-31,02:00,2026-08-31T00:00:00Z,3 20 21 24 26,2,,false
5-36,2026-08-31,02:30,2026-08-31T00:30:00Z,14 17 23 26 31,4,,false
5-36,2026-08-31,03:00,2026-08-31T01:00:00Z,5 6 14 28 29,4,,false
5-36,2026-08-31,03:30,2026-08-31T01:30:00Z,4 8 12 13 28,4,,false
5-36,2026-08-31,04:00,2026-08-31T02:00:00Z,9 14 16 20 28,3,,false
5-36,2026-08-31,04:30,2026-08-31T02:30:00Z,16 18 21 28 34,3,,false
5-36,2026-08-31,05:00,2026-08-31T03:00:00Z,2 7 16 23 36,3,,false
5-36,2026-08-31,05:30,2026-08-31T03:30:00Z,5 23 32 33 34,4,,false
5-36,2026-08-31,06:00,2026-08-31T04:00:00Z,11 14 15 17 34,1,,false
5-36,2026-08-31,06:30,2026-08-31T04:30:00Z,4 15 17 25 34,3,,false
5-36,2026-08-31,07:00,2026-08-31T05:00:00Z,1 8 18 28 30,3,,false
5-36,2026-08-31,07:30,2026-08-31T05:30:00Z,10 22 25 27 34,2,,false
5-36,2026-08-31,08:00,2026-08-31T06:00:00Z,9 18 19 23 36,3,,false
5-36,2026-08-31,08:30,2026-08-31T06:30:00Z,4 20 21 25 32,4,,false
5-36,2026-08-31,09:00,2026-08-31T07:00:00Z,6 7 21 33 34,1,,false
5-36,2026-08-31,09:30,2026-08-31T07:30:00Z,7 24 30 31 32,1,,false
7-49,2026-08-31,09:30,2026-08-31T07:30:00Z,9 19 20 22 27 31 48,,,false
5-36,2026-08-31,10:00,2026-08-31T08:00:00Z,6 19 20 28 32,2,,false
6-45,2026-08-31,10:00,2026-08-31T08:00:00Z,4 5 11 13 30 37,,,false
5-36,2026-08-31,10:30,2026-08-31T08:30:00Z,7 13 25 26 27,1,,false
5-36,2026-08-31,11:00,2026-08-31T09:00:00Z,8 9 24 25 29,1,,false
5-36,2026-08-31,11:30,2026-08-31T09:30:00Z,1 8 11 12 22,2,,false
6-45,2026-08-31,11:30,2026-08-31T09:30:00Z,1 13 32 35 38 41,,,false
5-36,2026-08-31,12:00,2026-08-31T10:00:00Z,1 8 20 21 34,1,,false
4-20,2026-08-31,12:07,2026-08-31T10:07:00Z,5 7 12 14,,FIELD 2,false
4-20,2026-08-31,12:07,2026-08-31T10:07:00Z,1 2 11 18,,FIELD 1,false
5-36,2026-08-31,12:30,2026-08-31T10:30:00Z,8 10 20 23 35,3,,false
5-36,2026-08-31,13:00,2026-08-31T11:00:00Z,8 17 20 21 36,1,,false
6-45,2026-08-31,13:25,2026-08-31T11:25:00Z,10 13 22 27 30 41,,,false
5-36,2026-08-31,13:30,2026-08-31T11:30:00Z,5 6 11 12 16,4,,false
6-45,2026-08-31,13:40,2026-08-31T11:40:00Z,1 8 22 28 30 35,,,false
6-45,2026-08-31,13:55,2026-08-31T11:55:00Z,3 6 27 35 39 42,,,false
5-36,2026-08-31,14:00,2026-08-31T12:00:00Z,6 9 13 14 36,4,,false
5-36,2026-08-31,14:30,2026-08-31T12:30:00Z,14 16 20 28 29,2,,false
5-36,2026-08-31,15:00,2026-08-31T13:00:00Z,3 9 14 18 26,3,,false
5-36,2026-08-31,15:30,2026-08-31T13:30:00Z,5 6 11 12 30,4,,false
5-36,2026-08-31,16:00,2026-08-31T14:00:00Z,6 9 21 24 33,4,,false
5-36,2026-08-31,16:30,2026-08-31T14:30:00Z,4 5 18 28 31,4,,false
6-45,2026-08-31,16:30,2026-08-31T14:30:00Z,15 24 28 38 39 41,,,false
5-36,2026-08-31,17:00,2026-08-31T15:00:00Z,9 21 23 31 33,3,,false
5-36,2026-08-31,17:30,2026-08-31T15:30:00Z,4 10 11 14 29,3,,false
5-36,2026-08-31,18:00,2026-08-31T16:00:00Z,5 20 24 25 34,4,,false
7-49,2026-08-31,18:00,2026-08-31T16:00:00Z,10 11 27 31 36 38 41,,,false
6-45,2026-08-31,18:25,2026-08-31T16:25:00Z,15 16 23 29 38 44,,,false
5-36,2026-08-31,18:30,2026-08-31T16:30:00Z,4 6 8 24 26,4,,false
6-45,2026-08-31,18:40,2026-08-31T16:40:00Z,17 18 20 35 40 44,,,false
6-45,2026-08-31,18:55,2026-08-31T16:55:00Z,3 4 8 18 24 37,,,false
5-36,2026-08-31,19:00,2026-08-31T17:00:00Z,5 20 22 27 31,4,,false
5-50,2026-08-31,19:00,2026-08-31T17:00:00Z,2 4 26 33 35,2,,false
5-36,2026-08-31,19:30,2026-08-31T17:30:00Z,10 14 22 27 33,4,,false
5-36,2026-08-31,20:00,2026-08-31T18:00:00Z,11 15 19 21 34,4,,false
5-36,2026-08-31,20:30,2026-08-31T18:30:00Z,10 13 22 29 30,3,,false
4-20,2026-08-31,21:00,2026-08-31T19:00:00Z,3 12 15 20,,FIELD 2,false
4-20,2026-08-31,21:00,2026-08-31T19:00:00Z,4 10 12 17,,FIELD 1,false
5-36,2026-08-31,21:00,2026-08-31T19:00:00Z,12 19 22 28 29,2,,false
5-36,2026-08-31,21:30,2026-08-31T19:30:00Z,12 13 17 26 36,4,,false
5-36,2026-08-31,22:00,2026-08-31T20:00:00Z,7 10 12 23 35,4,,false
6-45,2026-08-31,22:00,2026-08-31T20:00:00Z,2 16 18 23 26 44,,,false
5-36,2026-08-31,22:30,2026-08-31T20:30:00Z,7 10 16 18 22,4,,false
5-36,2026-08-31,22:59,2026-08-31T20:59:00Z,1 4 5 14 27,3,,false
6-45,2026-08-31,22:59,2026-08-31T20:59:00Z,27 32 34 40 44 45,,,false
5-36,2026-08-31,23:30,2026-08-31T21:30:00Z,1 10 17 30 35,1,,false
5-36,2026-09-01,00:00,2026-08-31T22:00:00Z,1 11 12 18 23,3,,false
5-36,2026-09-01,00:30,2026-08-31T22:30:00Z,9 13 23 24 25,3,,false
5-36,2026-09-01,01:00,2026-08-31T23:00:00Z,1 13 14 23 32,2,,false
5-36,2026-09-01,01:30,2026-08-31T23:30:00Z,1 12 19 20 33,4,,false
5-36,2026-09-01,02:00,2026-09-01T00:00:00Z,5 18 22 28 31,2,,false
5-36,2026-09-01,02:30,2026-09-01T00:30:00Z,2 3 4 21 28,4,,false
5-36,2026-09-01,03:00,2026-09-01T01:00:00Z,7 18 23 28 29,3,,false
5-36,2026-09-01,03:30,2026-09-01T01:30:00Z,3 4 13 23 30,2,,false
5-36,2026-09-01,04:00,2026-09-01T02:00:00Z,5 7 16 24 26,2,,false
5-36,2026-09-01,04:30,2026-09-01T02:30:00Z,5 21 24 27 28,1,,false
5-36,2026-09-01,05:00,2026-09-01T03:00:00Z,6 15 21 30 36,1,,false
5-36,2026-09-01,05:30,2026-09-01T03:30:00Z,3 5 10 14 30,3,,false
5-36,2026-09-01,06:00,2026-09-01T04:00:00Z,12 15 16 24 29,4,,false
5-36,2026-09-01,06:30,2026-09-01T04:30:00Z,15 16 20 31 35,4,,false
5-36,2026-09-01,07:00,2026-09-01T05:00:00Z,10 21 25 31 32,1,,false
5-36,2026-09-01,07:30,2026-09-01T05:30:00Z,17 19 23 27 29,3,,false
5-36,2026-09-01,08:00,2026-09-01T06:00:00Z,5 11 16 18 24,3,,false
5-36,2026-09-01,08:30,2026-09-01T06:30:00Z,3 5 10 16 22,1,,false
4-20,2026-09-01,09:00,2026-09-01T07:00:00Z,4 7 8 13,,FIELD 2,false
4-20,2026-09-01,09:00,2026-09-01T07:00:00Z,4 10 11 19,,FIELD 1,false
5-36,2026-09-01,09:00,2026-09-01T07:00:00Z,3 9 12 20 25,2,,false
5-36,2026-09-01,09:30,2026-09-01T07:30:00Z,1 3 19 21 35,4,,false
7-49,2026-09-01,09:30,2026-09-01T07:30:00Z,6 10 13 15 25 44 46,,,false
5-36,2026-09-01,10:00,2026-09-01T08:00:00Z,7 9 22 23 33,4,,false
6-45,2026-09-01,10:00,2026-09-01T08:00:00Z,4 12 18 23 31 38,,,false
5-36,2026-09-01,10:30,2026-09-01T08:30:00Z,7 8 10 22 32,2,,false
5-36,2026-09-01,11:00,2026-09-01T09:00:00Z,6 12 13 18 32,4,,false
5-36,2026-09-01,11:30,2026-09-01T09:30:00Z,5 7 16 29 35,2,,false
6-45,2026-09-01,11:30,2026-09-01T09:30:00Z,2 16 17 19 30 34,,,false
5-36,2026-09-01,12:00,2026-09-01T10:00:00Z,9 11 21 23 24,2,,false
4-20,2026-09-01,12:07,2026-09-01T10:07:00Z,2 3 10 18,,FIELD 1,false
4-20,2026-09-01,12:07,2026-09-01T10:07:00Z,4 7 11 12,,FIELD 2,false
5-36,2026-09-01,12:30,2026-09-01T10:30:00Z,9 12 19 29 30,4,,false
4-20,2026-09-01,13:00,2026-09-01T11:00:00Z,3 6 11 14,,FIELD 2,false
4-20,2026-09-01,13:00,2026-09-01T11:00:00Z,1 3 8 17,,FIELD 1,false
5-36,2026-09-01,13:00,2026-09-01T11:00:00Z,15 25 32 34 35,4,,false
6-45,2026-09-01,13:25,2026-09-01T11:25:00Z,2 17 31 36 40 44,,,false
5-36,2026-09-01,13:30,2026-09-01T11:30:00Z,8 15 22 25 26,2,,false
6-45,2026-09-01,13:40,2026-09-01T11:40:00Z,9 16 17 20 38 42,,,false
6-45,2026-09-01,13:55,2026-09-01T11:55:00Z,3 5 8 12 15 18,,,false
5-36,2026-09-01,14:00,2026-09-01T12:00:00Z,14 19 22 27 34,3,,false
5-36,2026-09-01,14:30,2026-09-01T12:30:00Z,1 6 7 12 35,2,,false
5-36,2026-09-01,15:00,2026-09-01T13:00:00Z,13 14 27 28 32,4,,false
5-36,2026-09-01,15:30,2026-09-01T13:30:00Z,2 8 9 18 23,2,,false
5-36,2026-09-01,16:00,2026-09-01T14:00:00Z,2 11 22 28 30,2,,false
5-36,2026-09-01,16:30,2026-09-01T14:30:00Z,4 9 23 25 30,4,,false
6-45,2026-09-01,16:30,2026-09-01T14:30:00Z,11 15 16 31 35 41,,,false
5-36,2026-09-01,17:00,2026-09-01T15:00:00Z,9 14 21 28 34,3,,false
5-36,2026-09-01,17:30,2026-09-01T15:30:00Z,7 8 10 12 31,3,,false
5-36,2026-09-01,18:00,2026-09-01T16:00:00Z,13 17 18 30 35,4,,false
7-49,2026-09-01,18:00,2026-09-01T16:00:00Z,18 41 42 45 47 48 49,,,false
6-45,2026-09-01,18:25,2026-09-01T16:25:00Z,2 8 10 22 27 31,,,false
5-36,2026-09-01,18:30,2026-09-01T16:30:00Z,3 16 20 31 34,3,,false
6-45,2026-09-01,18:40,2026-09-01T16:40:00Z,8 21 25 36 41 43,,,false
6-45,2026-09-01,18:55,2026-09-01T16:55:00Z,1 5 13 17 31 33,,,false
5-36,2026-09-01,19:00,2026-09-01T17:00:00Z,13 20 22 25 31,3,,false
5-50,2026-09-01,19:00,2026-09-01T17:00:00Z,13 29 32 43 45,10,,false
5-36,2026-09-01,19:30,2026-09-01T17:30:00Z,11 17 23 27 29,4,,false
5-36,2026-09-01,20:00,2026-09-01T18:00:00Z,22 24 27 35 36,4,,false
5-36,2026-09-01,20:30,2026-09-01T18:30:00Z,2 6 13 28 36,2,,false
4-20,2026-09-01,21:00,2026-09-01T19:00:00Z,2 10 13 15,,FIELD 2,false
4-20,2026-09-01,21:00,2026-09-01T19:00:00Z,5 11 12 20,,FIELD 1,false
5-36,2026-09-01,21:00,2026-09-01T19:00:00Z,16 21 26 28 34,4,,false
5-36,2026-09-01,21:30,2026-09-01T19:30:00Z,9 22 32 34 36,1,,false
5-36,2026-09-01,22:00,2026-09-01T20:00:00Z,2 4 7 32 36,4,,false
6-45,2026-09-01,22:00,2026-09-01T20:00:00Z,11 20 24 28 32 44,,,false
5-36,2026-09-01,22:30,2026-09-01T20:30:00Z,6 9 10 15 36,4,,false
5-36,2026-09-01,22:59,2026-09-01T20:59:00Z,9 22 26 29 34,4,,false
6-45,2026-09-01,22:59,2026-09-01T20:59:00Z,4 22 28 33 42 44,,,false
5-36,2026-09-01,23:30,2026-09-01T21:30:00Z,1 3 25 26 29,3,,false
5-36,2026-09-02,00:00,2026-09-01T22:00:00Z,1 21 25 28 36,4,,false
5-36,2026-09-02,00:30,2026-09-01T22:30:00Z,14 15 17 21 26,2,,false
5-36,2026-09-02,01:00,2026-09-01T23:00:00Z,4 27 28 32 34,2,,false
5-36,2026-09-02,01:30,2026-09-01T23:30:00Z,5 25 31 32 33,2,,false
5-36,2026-09-02,02:00,2026-09-02T00:00:00Z,8 18 24 25 32,1,,false
5-36,2026-09-02,02:30,2026-09-02T00:30:00Z,7 10 27 31 32,4,,false
5-36,2026-09-02,03:00,2026-09-02T01:00:00Z,6 19 28 30 34,1,,false
5-36,2026-09-02,03:30,2026-09-02T01:30:00Z,2 5 15 22 25,3,,false
5-36,2026-09-02,04:00,2026-09-02T02:00:00Z,3 4 5 20 27,3,,false
