date,draw,n1,n2,n3,n4,n5,n6,booster,official
2018-11-16,teatime,1,8,19,41,46,49,10,false
2018-11-17,teatime,2,14,21,40,42,46,34,false
2018-11-18,teatime,2,6,14,18,22,26,45,false
2018-11-19,teatime,1,12,19,31,36,42,18,false
2018-11-20,teatime,2,9,10,21,42,48,20,false
2018-11-21,teatime,8,11,24,36,40,49,38,false
2018-11-22,teatime,4,11,15,18,23,32,42,false
2018-11-23,teatime,5,6,22,27,32,48,38,false
2018-11-24,teatime,9,11,14,17,31,36,25,false
2018-11-25,teatime,9,19,20,25,32,47,12,false
2018-11-26,teatime,2,5,11,13,17,41,12,false
2018-11-27,teatime,5,13,36,37,38,41,42,false
2018-11-28,teatime,2,26,30,32,33,49,47,false
2018-11-29,teatime,2,4,5,7,11,18,38,false
2018-11-30,teatime,3,7,26,28,36,45,38,false
2018-12-01,teatime,1,12,14,26,37,42,8,false
2018-12-02,teatime,5,12,16,18,35,38,11,false
2018-12-03,teatime,1,19,23,34,36,37,11,false
2018-12-04,teatime,6,13,15,16,46,48,23,false
2018-12-05,teatime,1,6,27,28,33,41,31,false
2018-12-06,teatime,3,5,15,33,42,49,28,false
2018-12-07,teatime,1,8,23,34,42,48,16,false
2018-12-08,teatime,3,9,19,26,46,48,6,false
2018-12-09,teatime,2,8,12,20,29,40,21,false
2018-12-10,teatime,3,8,15,26,43,46,30,false
2018-12-11,teatime,2,3,12,33,38,39,10,false
2018-12-12,teatime,11,27,29,41,42,48,13,false
2018-12-13,teatime,16,23,26,34,36,46,6,false
2018-12-14,teatime,4,8,12,17,21,28,14,false
2018-12-15,teatime,6,14,18,26,27,49,46,false
2018-12-16,teatime,6,11,12,17,45,49,26,false
2018-12-17,teatime,6,13,19,31,41,46,45,false
2018-12-18,teatime,4,13,19,20,26,43,23,false
2018-12-19,teatime,14,16,25,33,35,38,17,false
2018-12-20,teatime,11,20,36,38,48,49,29,false
2018-12-21,teatime,1,2,22,27,31,37,6,false
2018-12-22,teatime,4,7,16,23,33,47,32,false
2018-12-23,teatime,9,10,13,18,27,41,45,false
2018-12-24,teatime,3,11,18,30,34,47,37,false
2018-12-26,teatime,7,10,18,37,46,47,25,false
2018-12-27,teatime,2,4,21,27,36,46,20,false
2018-12-28,teatime,15,16,24,28,36,40,1,false
2018-12-29,teatime,8,16,34,36,37,43,17,false
2018-12-30,teatime,21,25,32,34,42,45,6,false
2018-12-31,teatime,7,20,22,30,33,48,31,false
2019-01-01,teatime,8,11,16,25,29,37,13,false
2019-01-02,teatime,16,21,26,45,47,48,30,false
2019-01-03,teatime,12,20,26,32,41,48,47,false
2019-01-04,teatime,6,19,28,29,38,48,2,false
2019-01-05,teatime,4,5,14,18,44,48,34,false
2019-01-06,teatime,2,8,22,27,46,47,41,false
2019-01-07,teatime,20,24,30,40,44,45,25,false
2019-01-08,teatime,8,17,23,38,48,49,18,false
2019-01-09,teatime,7,10,13,15,22,46,45,false
2019-01-10,teatime,2,13,18,27,31,44,34,false
2019-01-11,teatime,3,9,10,13,37,39,34,false
2019-01-12,teatime,3,4,7,9,33,45,41,false
2019-01-13,teatime,10,11,12,38,39,46,43,false
2019-01-14,teatime,7,8,10,16,22,25,33,false
2019-01-15,teatime,5,6,14,33,35,47,26,false
2019-01-16,teatime,6,11,15,16,26,34,25,false
2019-01-17,teatime,15,16,25,29,32,39,35,false
2019-01-18,teatime,14,27,34,40,42,47,6,false
2019-01-19,teatime,3,5,10,16,26,45,36,false
2019-01-20,teatime,8,13,26,33,35,38,22,false
2019-01-21,teatime,23,24,30,37,44,46,38,false
2019-01-22,teatime,1,10,31,41,43,44,47,false
2019-01-23,teatime,13,15,25,29,39,43,40,false
2019-01-24,teatime,5,22,24,27,38,48,43,false
2019-01-25,teatime,4,27,33,34,38,46,40,false
2019-01-26,teatime,1,2,8,17,26,35,48,false
2019-01-27,teatime,3,9,22,23,37,42,5,false
2019-01-28,teatime,9,20,35,39,40,48,49,false
2019-01-29,teatime,3,8,31,32,34,44,17,false
2019-01-30,teatime,9,10,11,21,26,44,7,false
2019-01-31,teatime,13,15,21,25,28,29,49,false
2019-02-01,lunchtime,4,9,14,38,41,47,28,false
2019-02-01,teatime,1,2,3,8,30,36,23,false
2019-02-02,lunchtime,17,28,29,31,33,43,12,false
2019-02-02,teatime,6,11,16,20,39,42,28,false
2019-02-03,lunchtime,15,26,27,29,33,48,49,false
2019-02-03,teatime,6,9,21,24,44,46,31,false
2019-02-04,lunchtime,9,10,35,38,45,48,46,false
2019-02-04,teatime,4,9,13,34,36,43,42,false
2019-02-05,lunchtime,16,17,19,26,36,40,5,false
2019-02-05,teatime,5,15,19,27,28,30,49,false
2019-02-06,lunchtime,25,27,39,40,44,47,41,false
2019-02-06,teatime,8,15,26,30,40,42,10,false
2019-02-07,lunchtime,1,3,15,33,41,45,43,false
2019-02-07,teatime,5,8,13,27,33,47,24,false
2019-02-08,lunchtime,6,9,17,30,39,48,40,false
2019-02-08,teatime,4,25,30,32,45,47,38,false
2019-02-09,lunchtime,11,13,21,31,37,47,24,false
2019-02-09,teatime,1,5,18,27,45,46,33,false
2019-02-10,lunchtime,11,15,16,30,42,48,5,false
2019-02-10,teatime,14,17,27,30,41,48,33,false
2019-02-11,lunchtime,23,25,26,30,43,47,1,false
2019-02-11,teatime,9,19,22,30,37,49,5,false
2019-02-12,lunchtime,1,4,9,30,45,47,20,false
2019-02-12,teatime,11,14,19,24,41,49,43,false
2019-02-13,lunchtime,14,16,20,24,46,49,27,false
2019-02-13,teatime,21,29,30,37,46,49,36,false
2019-02-14,lunchtime,7,12,33,34,44,48,20,false
2019-02-14,teatime,2,18,31,32,40,49,36,false
2019-02-15,lunchtime,6,7,14,16,26,36,23,false
2019-02-15,teatime,5,24,33,42,45,47,30,false
2019-02-16,lunchtime,2,5,10,24,28,47,43,false
2019-02-16,teatime,18,21,22,39,43,46,33,false
2019-02-17,lunchtime,9,21,29,32,42,47,40,false
2019-02-17,teatime,20,25,27,31,42,43,35,false
2019-02-18,lunchtime,1,13,27,37,39,41,28,false
2019-02-18,teatime,23,26,29,33,34,38,20,false
2019-02-19,lunchtime,1,7,23,33,41,48,18,false
2019-02-19,teatime,4,7,8,23,31,40,47,false
2019-02-20,lunchtime,9,20,27,31,40,46,10,false
2019-02-20,teatime,5,19,27,38,42,48,2,false
2019-02-21,lunchtime,7,12,16,17,25,28,35,false
2019-02-21,teatime,9,11,21,28,29,35,44,false
2019-02-22,lunchtime,4,5,12,22,27,32,3,false
2019-02-22,teatime,9,13,16,23,24,49,27,false
2019-02-23,lunchtime,16,22,27,36,37,44,7,false
2019-02-23,teatime,1,14,29,41,46,49,42,false
2019-02-24,lunchtime,5,23,29,39,40,48,42,false
2019-02-24,teatime,2,3,8,14,42,48,13,false
2019-02-25,lunchtime,13,24,27,38,41,45,8,false
2019-02-25,teatime,2,5,16,24,27,38,13,false
2019-02-26,lunchtime,3,9,15,19,35,41,34,false
2019-02-26,teatime,3,9,15,17,29,41,25,false
2019-02-27,lunchtime,1,19,24,26,29,41,13,false
2019-02-27,teatime,5,9,15,24,32,39,43,false
2019-02-28,lunchtime,5,7,12,18,40,46,37,false
2019-02-28,teatime,14,27,29,38,43,48,10,false
2019-03-01,lunchtime,9,16,17,20,27,47,49,false
2019-03-01,teatime,7,18,21,22,25,26,8,false
2019-03-02,lunchtime,4,8,15,43,47,48,10,false
2019-03-02,teatime,3,7,17,27,31,40,38,false
2019-03-03,lunchtime,9,27,36,37,41,42,1,false
2019-03-03,teatime,12,16,28,31,38,43,17,false
2019-03-04,lunchtime,1,7,23,26,42,49,27,false
2019-03-04,teatime,13,19,38,40,45,47,39,false
2019-03-05,lunchtime,2,6,31,37,39,42,46,false
2019-03-05,teatime,5,8,17,19,31,35,47,false
2019-03-06,lunchtime,1,10,32,39,40,44,34,false
2019-03-06,teatime,3,19,32,38,39,44,6,false
2019-03-07,lunchtime,8,9,12,16,22,39,28,false
2019-03-07,teatime,9,13,15,37,38,40,1,false
2019-03-08,lunchtime,3,7,17,26,38,49,40,false
2019-03-08,teatime,10,13,24,25,30,48,3,false
2019-03-09,lunchtime,24,35,37,42,43,49,3,false
2019-03-09,teatime,2,8,9,16,25,26,18,false
2019-03-10,lunchtime,15,16,19,20,40,46,38,false
2019-03-10,teatime,3,9,15,21,27,43,49,false
2019-03-11,lunchtime,5,18,19,39,45,46,37,false
2019-03-11,teatime,11,15,29,40,43,47,36,false
2019-03-12,lunchtime,17,28,29,36,42,43,13,false
2019-03-12,teatime,3,6,21,33,34,46,49,false
2019-03-13,lunchtime,14,18,22,29,34,38,3,false
2019-03-13,teatime,18,25,29,34,40,44,24,false
2019-03-14,lunchtime,4,15,18,31,36,37,3,false
2019-03-14,teatime,5,21,26,32,38,42,39,false
2019-03-15,lunchtime,5,20,24,29,32,44,34,false
2019-03-15,teatime,4,13,33,39,44,49,11,false
2019-03-16,lunchtime,24,27,37,38,45,46,13,false
2019-03-16,teatime,3,10,17,23,25,46,16,false
2019-03-17,lunchtime,3,5,31,35,39,46,36,false
2019-03-17,teatime,11,23,25,33,43,49,17,false
2019-03-18,lunchtime,10,19,30,35,36,47,31,false
2019-03-18,teatime,9,12,23,29,43,45,30,false
2019-03-19,lunchtime,20,21,25,26,31,45,28,false
2019-03-19,teatime,2,5,19,33,45,48,14,false
2019-03-20,lunchtime,10,13,22,27,37,44,14,false
2019-03-20,teatime,3,8,11,18,27,35,6,false
2019-03-21,lunchtime,6,13,20,25,40,41,31,false
2019-03-21,teatime,16,17,18,34,38,46,1,false
2019-03-22,lunchtime,8,9,27,36,40,43,29,false
2019-03-22,teatime,2,7,12,20,23,27,21,false
2019-03-23,lunchtime,2,10,23,26,44,47,11,false
2019-03-23,teatime,21,24,30,38,40,44,9,false
2019-03-24,lunchtime,20,21,26,36,42,46,37,false
2019-03-24,teatime,2,8,21,23,32,35,39,false
2019-03-25,lunchtime,5,17,19,30,35,36,18,false
2019-03-25,teatime,3,18,27,37,39,47,43,false
2019-03-26,lunchtime,10,21,28,37,39,45,34,false
2019-03-26,teatime,8,13,20,34,37,46,35,false
2019-03-27,lunchtime,12,17,18,27,33,41,35,false
2019-03-27,teatime,1,9,14,29,31,35,48,false
2019-03-28,lunchtime,1,8,18,34,40,42,47,false
2019-03-28,teatime,4,7,9,20,45,48,2,false
2019-03-29,lunchtime,3,15,25,26,28,45,12,false
2019-03-29,teatime,7,35,36,39,41,49,24,false
2019-03-30,lunchtime,19,20,23,45,47,49,33,false
2019-03-30,teatime,1,14,15,19,44,48,38,false
2019-03-31,lunchtime,5,10,15,16,34,36,12,false
2019-03-31,teatime,7,8,37,41,45,49,33,false
2019-04-01,lunchtime,21,23,35,36,43,48,44,false
2019-04-01,teatime,3,8,9,10,21,23,35,false
2019-04-02,lunchtime,2,6,9,42,43,45,13,false
2019-04-02,teatime,3,4,8,36,41,46,34,false
2019-04-03,lunchtime,1,3,26,29,37,45,19,false
2019-04-03,teatime,2,8,14,27,29,46,26,false
2019-04-04,lunchtime,1,6,9,16,43,44,2,false
2019-04-04,teatime,8,16,19,24,28,37,38,false
2019-04-05,lunchtime,5,11,19,23,41,45,4,false
2019-04-05,teatime,9,16,28,29,32,34,25,false
2019-04-06,lunchtime,1,4,22,27,29,36,15,false
2019-04-06,teatime,6,11,24,25,33,34,48,false
2019-04-07,lunchtime,26,35,36,38,40,46,12,false
2019-04-07,teatime,10,15,20,22,33,45,12,false
2019-04-08,lunchtime,2,4,10,26,36,45,38,false
2019-04-08,teatime,4,11,21,29,47,49,8,false
2019-04-09,lunchtime,2,12,16,18,21,29,40,false
2019-04-09,teatime,12,19,26,30,33,37,7,false
2019-04-10,lunchtime,5,16,18,31,43,48,30,false
2019-04-10,teatime,3,14,17,26,29,49,1,false
2019-04-11,lunchtime,2,8,32,33,37,48,36,false
2019-04-11,teatime,3,14,21,22,29,47,42,false
2019-04-12,lunchtime,9,15,20,26,28,49,32,false
2019-04-12,teatime,7,19,25,35,41,47,38,false
2019-04-13,lunchtime,13,17,23,29,38,39,12,false
2019-04-13,teatime,7,8,9,14,21,28,32,false
2019-04-14,lunchtime,9,18,23,27,29,32,38,false
2019-04-14,teatime,14,18,20,27,31,47,49,false
2019-04-15,lunchtime,7,9,10,34,40,41,31,false
2019-04-15,teatime,2,10,12,17,36,37,19,false
2019-04-16,lunchtime,6,9,12,13,31,48,21,false
2019-04-16,teatime,13,18,32,44,45,47,29,false
2019-04-17,lunchtime,1,6,16,26,34,40,45,false
2019-04-17,teatime,10,19,27,29,37,49,41,false
2019-04-18,lunchtime,1,3,6,10,27,43,36,false
2019-04-18,teatime,5,15,16,35,37,46,6,false
2019-04-19,lunchtime,2,4,25,34,38,40,6,false
2019-04-19,teatime,1,5,21,26,36,38,17,false
2019-04-20,lunchtime,4,11,42,43,44,47,26,false
2019-04-20,teatime,1,8,12,15,32,41,10,false
2019-04-21,lunchtime,3,4,16,20,33,42,8,false
2019-04-21,teatime,4,22,28,33,36,47,32,false
2019-04-22,lunchtime,15,21,26,27,46,49,47,false
2019-04-22,teatime,21,35,43,45,47,48,41,false
2019-04-23,lunchtime,4,15,23,27,32,34,12,false
2019-04-23,teatime,7,17,23,28,34,48,29,false
2019-04-24,lunchtime,1,2,4,17,24,36,15,false
2019-04-24,teatime,3,6,13,16,48,49,46,false
2019-04-25,lunchtime,2,6,18,24,41,48,17,false
2019-04-25,teatime,2,19,20,28,34,48,15,false
2019-04-26,lunchtime,8,9,13,26,33,40,18,false
2019-04-26,teatime,2,16,42,43,45,46,10,false
2019-04-27,lunchtime,1,9,16,24,29,47,7,false
2019-04-27,teatime,3,13,14,28,45,47,29,false
2019-04-28,lunchtime,10,17,21,33,38,41,42,false
2019-04-28,teatime,5,10,13,25,35,49,6,false
2019-04-29,lunchtime,17,30,36,41,46,49,29,false
2019-04-29,teatime,10,13,15,27,41,42,12,false
2019-04-30,lunchtime,8,23,24,29,46,49,3,false
2019-04-30,teatime,4,14,30,35,38,43,5,false
2019-05-01,lunchtime,12,18,19,24,34,43,14,false
2019-05-01,teatime,1,4,15,31,36,49,41,false
2019-05-02,lunchtime,2,5,7,23,33,36,39,false
2019-05-02,teatime,12,17,26,31,36,45,27,false
2019-05-03,lunchtime,1,22,23,31,39,40,28,false
2019-05-03,teatime,19,21,25,29,35,45,18,false
2019-05-04,lunchtime,2,5,13,16,17,37,25,false
2019-05-04,teatime,15,18,19,26,33,49,24,false
2019-05-05,lunchtime,16,19,29,30,31,48,1,false
2019-05-05,teatime,2,5,7,17,35,47,33,false
2019-05-06,lunchtime,5,20,30,35,38,44,45,false
2019-05-06,teatime,12,13,26,29,30,33,19,false
2019-05-07,lunchtime,24,25,36,40,41,48,18,false
2019-05-07,teatime,11,22,36,43,48,49,46,false
2019-05-08,lunchtime,1,15,19,29,33,40,35,false
2019-05-08,teatime,3,9,11,28,35,47,25,false
2019-05-09,lunchtime,9,12,25,29,35,36,37,false
2019-05-09,teatime,10,15,18,24,34,41,5,false
2019-05-10,lunchtime,4,15,18,25,36,48,46,false
2019-05-10,teatime,10,16,17,23,30,34,14,false
2019-05-11,lunchtime,11,16,24,27,32,45,15,false
2019-05-11,teatime,3,17,19,30,31,40,38,false
2019-05-12,lunchtime,8,17,27,29,37,38,44,false
2019-05-12,teatime,10,13,19,30,44,47,22,false
2019-05-13,lunchtime,4,13,18,22,29,35,19,false
2019-05-13,teatime,9,11,24,36,40,49,31,false
2019-05-14,lunchtime,14,21,23,27,34,36,37,false
2019-05-14,teatime,5,25,27,37,38,41,46,false
2019-05-15,lunchtime,2,18,21,30,39,47,11,false
2019-05-15,teatime,2,15,16,17,34,49,40,false
2019-05-16,lunchtime,32,35,36,44,47,48,7,false
2019-05-16,teatime,13,30,36,44,47,49,10,false
2019-05-17,lunchtime,1,14,24,41,43,48,29,false
2019-05-17,teatime,11,12,19,20,28,36,41,false
2019-05-18,lunchtime,1,8,15,31,42,45,14,false
2019-05-18,teatime,1,15,20,40,47,48,43,false
2019-05-19,lunchtime,11,14,18,25,28,47,36,false
2019-05-19,teatime,11,14,15,24,28,47,12,false
2019-05-20,lunchtime,2,31,37,42,46,47,25,false
2019-05-20,teatime,5,19,29,34,41,46,13,false
2019-05-21,lunchtime,7,9,30,32,39,48,2,false
2019-05-21,teatime,10,13,32,44,45,49,5,false
2019-05-22,lunchtime,3,14,15,16,27,34,25,false
2019-05-22,teatime,3,7,11,21,24,43,23,false
2019-05-23,lunchtime,19,21,25,34,40,43,9,false
2019-05-23,teatime,1,4,5,7,27,28,14,false
2019-05-24,lunchtime,2,25,26,27,29,46,20,false
2019-05-24,teatime,3,4,28,33,43,48,19,false
2019-05-25,lunchtime,2,8,15,17,37,42,44,false
2019-05-25,teatime,1,18,20,33,46,48,37,false
2019-05-26,lunchtime,3,8,17,23,25,48,44,false
2019-05-26,teatime,22,23,24,26,41,49,33,false
2019-05-27,lunchtime,5,10,19,23,31,42,40,false
2019-05-27,teatime,1,8,17,28,32,45,18,false
2019-05-28,lunchtime,14,19,20,26,29,32,44,false
2019-05-28,teatime,5,9,14,20,21,38,28,false
2019-05-29,lunchtime,11,26,27,32,42,45,22,false
2019-05-29,teatime,12,15,17,22,35,41,6,false
2019-05-30,lunchtime,1,13,21,33,40,44,5,false
2019-05-30,teatime,9,16,19,30,31,37,24,false
2019-05-31,lunchtime,3,7,10,30,43,48,37,false
2019-05-31,teatime,6,7,13,25,37,47,27,false
2019-06-01,lunchtime,22,33,36,43,44,45,47,false
2019-06-01,teatime,11,14,18,37,47,48,25,false
2019-06-02,lunchtime,1,3,6,14,41,44,20,false
2019-06-02,teatime,4,5,23,28,33,34,9,false
2019-06-03,lunchtime,9,16,19,20,38,40,13,false
2019-06-03,teatime,16,19,22,38,44,47,28,false
2019-06-04,lunchtime,5,26,31,36,37,48,6,false
2019-06-04,teatime,6,32,36,44,46,47,35,false
2019-06-05,lunchtime,4,20,21,39,43,44,27,false
2019-06-05,teatime,9,20,29,32,33,39,38,false
2019-06-06,lunchtime,9,28,29,37,44,47,20,false
2019-06-06,teatime,12,14,16,25,27,43,8,false
2019-06-07,lunchtime,6,9,26,28,33,47,16,false
2019-06-07,teatime,12,32,35,36,39,41,4,false
2019-06-08,lunchtime,10,20,26,29,34,45,39,false
2019-06-08,teatime,5,20,22,31,40,45,35,false
2019-06-09,lunchtime,1,8,9,33,37,41,10,false
2019-06-09,teatime,1,13,33,35,39,46,28,false
2019-06-10,lunchtime,10,11,23,24,31,36,8,false
2019-06-10,teatime,5,6,7,8,9,46,10,false
2019-06-11,lunchtime,13,15,19,27,33,44,7,false
2019-06-11,teatime,5,8,17,26,29,34,22,false
2019-06-12,lunchtime,2,4,9,23,31,35,21,false
2019-06-12,teatime,5,7,17,42,43,45,33,false
2019-06-13,lunchtime,2,4,10,15,20,40,19,false
2019-06-13,teatime,8,18,32,39,43,48,4,false
2019-06-14,lunchtime,1,6,13,21,30,40,29,false
2019-06-14,teatime,11,12,14,16,36,49,32,false
2019-06-15,lunchtime,12,22,30,37,39,48,26,false
2019-06-15,teatime,3,5,7,17,33,39,38,false
2019-06-16,lunchtime,11,13,18,27,29,42,47,false
2019-06-16,teatime,1,9,20,30,41,49,42,false
2019-06-17,lunchtime,8,10,11,33,34,44,48,false
2019-06-17,teatime,5,17,19,39,46,48,41,false
2019-06-18,lunchtime,3,4,5,9,10,40,23,false
2019-06-18,teatime,1,5,11,17,22,27,3,false
2019-06-19,lunchtime,12,13,16,22,41,47,38,false
2019-06-19,teatime,2,9,11,20,26,33,48,false
2019-06-20,lunchtime,21,27,28,36,43,46,16,false
2019-06-20,teatime,4,6,7,8,34,48,3,false
2019-06-21,lunchtime,4,8,16,25,35,43,39,false
2019-06-21,teatime,2,3,4,24,45,47,49,false
2019-06-22,lunchtime,13,15,29,34,40,49,41,false
2019-06-22,teatime,11,12,19,39,48,49,24,false
2019-06-23,lunchtime,19,22,25,29,44,47,12,false
2019-06-23,teatime,1,7,17,21,23,26,19,false
2019-06-24,lunchtime,5,8,21,22,23,25,39,false
2019-06-24,teatime,2,17,18,31,38,39,8,false
2019-06-25,lunchtime,4,12,13,18,26,31,29,false
2019-06-25,teatime,11,15,17,22,39,47,27,false
2019-06-26,lunchtime,17,21,36,41,46,49,6,false
2019-06-26,teatime,10,12,38,39,40,45,13,false
2019-06-27,lunchtime,1,17,19,27,32,44,7,false
2019-06-27,teatime,3,5,7,24,30,35,19,false
2019-06-28,lunchtime,3,5,6,10,20,35,17,false
2019-06-28,teatime,6,12,16,24,29,35,44,false
2019-06-29,lunchtime,8,13,35,36,42,49,7,false
2019-06-29,teatime,5,9,12,19,22,26,14,false
2019-06-30,lunchtime,7,11,16,25,26,28,44,false
2019-06-30,teatime,6,15,20,38,39,48,35,false
2019-07-01,lunchtime,5,13,17,27,32,46,41,false
2019-07-01,teatime,1,2,7,18,22,41,3,false
2019-07-02,lunchtime,2,17,19,20,31,34,43,false
2019-07-02,teatime,3,10,20,39,41,48,32,false
2019-07-03,lunchtime,2,15,18,21,24,40,23,false
2019-07-03,teatime,1,3,29,35,42,47,18,false
2019-07-04,lunchtime,5,19,26,41,48,49,13,false
2019-07-04,teatime,17,31,33,34,35,48,37,false
2019-07-05,lunchtime,14,18,19,28,30,48,47,false
2019-07-05,teatime,8,23,28,30,34,47,19,false
2019-07-06,lunchtime,7,21,28,38,45,46,18,false
2019-07-06,teatime,1,15,20,28,32,49,25,false
2019-07-07,lunchtime,1,6,11,17,28,41,29,false
2019-07-07,teatime,10,12,34,42,47,48,21,false
2019-07-08,lunchtime,18,35,37,43,46,47,1,false
2019-07-08,teatime,1,2,19,38,39,47,21,false
2019-07-09,lunchtime,4,8,38,41,42,47,7,false
2019-07-09,teatime,2,10,11,26,27,36,42,false
2019-07-10,lunchtime,2,13,14,15,26,43,48,false
2019-07-10,teatime,1,7,10,11,19,25,26,false
2019-07-11,lunchtime,3,12,17,26,39,45,48,false
2019-07-11,teatime,13,18,23,24,31,36,2,false
2019-07-12,lunchtime,2,10,14,23,27,37,18,false
2019-07-12,teatime,16,26,30,32,45,46,6,false
2019-07-13,lunchtime,6,8,11,24,35,43,28,false
2019-07-13,teatime,4,13,27,32,33,43,44,false
2019-07-14,lunchtime,1,9,13,19,20,30,15,false
2019-07-14,teatime,13,15,19,20,23,33,24,false
2019-07-15,lunchtime,7,13,19,25,29,48,39,false
2019-07-15,teatime,5,10,30,33,34,43,47,false
2019-07-16,lunchtime,6,12,14,15,24,38,1,false
2019-07-16,teatime,3,4,5,13,21,47,30,false
2019-07-17,lunchtime,9,33,35,38,39,41,31,false
2019-07-17,teatime,6,13,14,25,36,38,3,false
2019-07-18,lunchtime,2,13,31,37,44,46,14,false
2019-07-18,teatime,2,7,27,31,35,43,49,false
2019-07-19,lunchtime,1,9,11,17,35,39,31,false
2019-07-19,teatime,8,12,13,15,24,31,36,false
2019-07-20,lunchtime,1,3,20,24,36,41,34,false
2019-07-20,teatime,1,10,20,34,35,44,27,false
2019-07-21,lunchtime,12,14,29,31,42,47,23,false
2019-07-21,teatime,1,5,10,13,20,33,21,false
2019-07-22,lunchtime,22,23,24,25,29,31,43,false
2019-07-22,teatime,3,5,16,25,37,49,33,false
2019-07-23,lunchtime,4,16,24,36,39,43,14,false
2019-07-23,teatime,11,20,25,42,46,49,6,false
2019-07-24,lunchtime,6,17,30,31,34,42,3,false
2019-07-24,teatime,14,23,27,40,43,47,18,false
2019-07-25,lunchtime,3,11,22,25,27,45,23,false
2019-07-25,teatime,8,21,25,35,39,40,2,false
2019-07-26,lunchtime,7,11,29,41,46,47,36,false
